Industry,Year,Employment
Goods-producing sector ,1976,75.9
Goods-producing sector ,1977,71.8
Goods-producing sector ,1978,74.7
Goods-producing sector ,1979,75.6
Goods-producing sector ,1980,74.8
Goods-producing sector ,1981,76.7
Goods-producing sector ,1982,71.2
Goods-producing sector ,1983,68.8
Goods-producing sector ,1984,70.1
Goods-producing sector ,1985,71.5
Goods-producing sector ,1986,73.1
Goods-producing sector ,1987,74.3
Goods-producing sector ,1988,80.2
Goods-producing sector ,1989,79.9
Goods-producing sector ,1990,80.5
Goods-producing sector ,1991,76.5
Goods-producing sector ,1992,76.9
Goods-producing sector ,1993,77
Goods-producing sector ,1994,75.4
Goods-producing sector ,1995,77.9
Goods-producing sector ,1996,74.9
Goods-producing sector ,1997,76.5
Goods-producing sector ,1998,78.6
Goods-producing sector ,1999,79.8
Goods-producing sector ,2000,82.6
Goods-producing sector ,2001,78.7
Goods-producing sector ,2002,77.4
Goods-producing sector ,2003,78.7
Goods-producing sector ,2004,81.4
Goods-producing sector ,2005,74.8
Goods-producing sector ,2006,76
Goods-producing sector ,2007,81.9
Goods-producing sector ,2008,80.4
Goods-producing sector ,2009,80.4
Goods-producing sector ,2010,81.4
Goods-producing sector ,2011,82.3
Goods-producing sector ,2012,77.1
Goods-producing sector ,2013,78.9
Goods-producing sector ,2014,77.8
Goods-producing sector ,2015,73.4
Goods-producing sector ,2016,74.1
Goods-producing sector ,2017,73.1
Goods-producing sector ,2018,74.2
Goods-producing sector ,2019,76.8
Goods-producing sector ,2020,73.3
Goods-producing sector ,2021,71.3
Goods-producing sector ,2022,75.6
Goods-producing sector ,2023,77.1
Agriculture ,1976,5.8
Agriculture ,1977,4.9
Agriculture ,1978,4.2
Agriculture ,1979,5.1
Agriculture ,1980,5.9
Agriculture ,1981,5.7
Agriculture ,1982,6.9
Agriculture ,1983,6.7
Agriculture ,1984,6.8
Agriculture ,1985,6.9
Agriculture ,1986,6.3
Agriculture ,1987,6
Agriculture ,1988,6
Agriculture ,1989,5.7
Agriculture ,1990,5.4
Agriculture ,1991,5.9
Agriculture ,1992,6.4
Agriculture ,1993,6.2
Agriculture ,1994,6
Agriculture ,1995,5.9
Agriculture ,1996,5.6
Agriculture ,1997,6.4
Agriculture ,1998,6.5
Agriculture ,1999,5.8
Agriculture ,2000,6
Agriculture ,2001,5.6
Agriculture ,2002,5.2
Agriculture ,2003,5.5
Agriculture ,2004,6.4
Agriculture ,2005,6.6
Agriculture ,2006,6.5
Agriculture ,2007,6.1
Agriculture ,2008,6
Agriculture ,2009,7.2
Agriculture ,2010,6.4
Agriculture ,2011,5.1
Agriculture ,2012,4.4
Agriculture ,2013,4.5
Agriculture ,2014,3.8
Agriculture ,2015,3.9
Agriculture ,2016,4.9
Agriculture ,2017,5.1
Agriculture ,2018,5.8
Agriculture ,2019,6.1
Agriculture ,2020,4.8
Agriculture ,2021,5.4
Agriculture ,2022,6.2
Agriculture ,2023,5.5
"Forestry, fishing, mining, quarrying, oil and gas",1976,9.3
"Forestry, fishing, mining, quarrying, oil and gas",1977,9.8
"Forestry, fishing, mining, quarrying, oil and gas",1978,10.2
"Forestry, fishing, mining, quarrying, oil and gas",1979,10.3
"Forestry, fishing, mining, quarrying, oil and gas",1980,10.6
"Forestry, fishing, mining, quarrying, oil and gas",1981,12.7
"Forestry, fishing, mining, quarrying, oil and gas",1982,11.6
"Forestry, fishing, mining, quarrying, oil and gas",1983,10.5
"Forestry, fishing, mining, quarrying, oil and gas",1984,11
"Forestry, fishing, mining, quarrying, oil and gas",1985,11
"Forestry, fishing, mining, quarrying, oil and gas",1986,10.8
"Forestry, fishing, mining, quarrying, oil and gas",1987,11.1
"Forestry, fishing, mining, quarrying, oil and gas",1988,12.5
"Forestry, fishing, mining, quarrying, oil and gas",1989,12.9
"Forestry, fishing, mining, quarrying, oil and gas",1990,12.9
"Forestry, fishing, mining, quarrying, oil and gas",1991,12.9
"Forestry, fishing, mining, quarrying, oil and gas",1992,12.2
"Forestry, fishing, mining, quarrying, oil and gas",1993,12.4
"Forestry, fishing, mining, quarrying, oil and gas",1994,13.6
"Forestry, fishing, mining, quarrying, oil and gas",1995,12.9
"Forestry, fishing, mining, quarrying, oil and gas",1996,12.2
"Forestry, fishing, mining, quarrying, oil and gas",1997,13.2
"Forestry, fishing, mining, quarrying, oil and gas",1998,12.8
"Forestry, fishing, mining, quarrying, oil and gas",1999,12.3
"Forestry, fishing, mining, quarrying, oil and gas",2000,12.6
"Forestry, fishing, mining, quarrying, oil and gas",2001,11.5
"Forestry, fishing, mining, quarrying, oil and gas",2002,10.5
"Forestry, fishing, mining, quarrying, oil and gas",2003,10.8
"Forestry, fishing, mining, quarrying, oil and gas",2004,11.2
"Forestry, fishing, mining, quarrying, oil and gas",2005,11.2
"Forestry, fishing, mining, quarrying, oil and gas",2006,9.4
"Forestry, fishing, mining, quarrying, oil and gas",2007,10.2
"Forestry, fishing, mining, quarrying, oil and gas",2008,10.7
"Forestry, fishing, mining, quarrying, oil and gas",2009,10.8
"Forestry, fishing, mining, quarrying, oil and gas",2010,10.2
"Forestry, fishing, mining, quarrying, oil and gas",2011,10.5
"Forestry, fishing, mining, quarrying, oil and gas",2012,12.2
"Forestry, fishing, mining, quarrying, oil and gas",2013,12.3
"Forestry, fishing, mining, quarrying, oil and gas",2014,12.1
"Forestry, fishing, mining, quarrying, oil and gas",2015,11
"Forestry, fishing, mining, quarrying, oil and gas",2016,9.6
"Forestry, fishing, mining, quarrying, oil and gas",2017,8.5
"Forestry, fishing, mining, quarrying, oil and gas",2018,9.3
"Forestry, fishing, mining, quarrying, oil and gas",2019,10.2
"Forestry, fishing, mining, quarrying, oil and gas",2020,10
"Forestry, fishing, mining, quarrying, oil and gas",2021,9.2
"Forestry, fishing, mining, quarrying, oil and gas",2022,8.3
"Forestry, fishing, mining, quarrying, oil and gas",2023,7.6
,,
Forestry and logging and support activities for forestry,1976,..
Forestry and logging and support activities for forestry,1977,..
Forestry and logging and support activities for forestry,1978,..
Forestry and logging and support activities for forestry,1979,..
Forestry and logging and support activities for forestry,1980,..
Forestry and logging and support activities for forestry,1981,..
Forestry and logging and support activities for forestry,1982,..
Forestry and logging and support activities for forestry,1983,..
Forestry and logging and support activities for forestry,1984,..
Forestry and logging and support activities for forestry,1985,..
Forestry and logging and support activities for forestry,1986,..
Forestry and logging and support activities for forestry,1987,5
Forestry and logging and support activities for forestry,1988,6.1
Forestry and logging and support activities for forestry,1989,5.3
Forestry and logging and support activities for forestry,1990,4.7
Forestry and logging and support activities for forestry,1991,3.8
Forestry and logging and support activities for forestry,1992,3.4
Forestry and logging and support activities for forestry,1993,3.6
Forestry and logging and support activities for forestry,1994,4.3
Forestry and logging and support activities for forestry,1995,5.5
Forestry and logging and support activities for forestry,1996,4.7
Forestry and logging and support activities for forestry,1997,6.2
Forestry and logging and support activities for forestry,1998,5.5
Forestry and logging and support activities for forestry,1999,5.3
Forestry and logging and support activities for forestry,2000,5.7
Forestry and logging and support activities for forestry,2001,5.6
Forestry and logging and support activities for forestry,2002,4.5
Forestry and logging and support activities for forestry,2003,5.6
Forestry and logging and support activities for forestry,2004,5.5
Forestry and logging and support activities for forestry,2005,5
Forestry and logging and support activities for forestry,2006,4.3
Forestry and logging and support activities for forestry,2007,3.9
Forestry and logging and support activities for forestry,2008,3.8
Forestry and logging and support activities for forestry,2009,3.9
Forestry and logging and support activities for forestry,2010,3.6
Forestry and logging and support activities for forestry,2011,3.5
Forestry and logging and support activities for forestry,2012,4
Forestry and logging and support activities for forestry,2013,4
Forestry and logging and support activities for forestry,2014,4.2
Forestry and logging and support activities for forestry,2015,3.2
Forestry and logging and support activities for forestry,2016,3.4
Forestry and logging and support activities for forestry,2017,3.5
Forestry and logging and support activities for forestry,2018,3.2
Forestry and logging and support activities for forestry,2019,3.5
Forestry and logging and support activities for forestry,2020,4.5
Forestry and logging and support activities for forestry,2021,3.6
Forestry and logging and support activities for forestry,2022,2.6
Forestry and logging and support activities for forestry,2023,2.6
,,
"Fishing, hunting and trapping",1976,..
"Fishing, hunting and trapping",1977,..
"Fishing, hunting and trapping",1978,..
"Fishing, hunting and trapping",1979,..
"Fishing, hunting and trapping",1980,..
"Fishing, hunting and trapping",1981,..
"Fishing, hunting and trapping",1982,..
"Fishing, hunting and trapping",1983,..
"Fishing, hunting and trapping",1984,..
"Fishing, hunting and trapping",1985,..
"Fishing, hunting and trapping",1986,..
"Fishing, hunting and trapping",1987,2.3
"Fishing, hunting and trapping",1988,2.5
"Fishing, hunting and trapping",1989,3.1
"Fishing, hunting and trapping",1990,4.4
"Fishing, hunting and trapping",1991,4.7
"Fishing, hunting and trapping",1992,4.6
"Fishing, hunting and trapping",1993,5
"Fishing, hunting and trapping",1994,4.9
"Fishing, hunting and trapping",1995,3.7
"Fishing, hunting and trapping",1996,3.8
"Fishing, hunting and trapping",1997,3.1
"Fishing, hunting and trapping",1998,3.3
"Fishing, hunting and trapping",1999,3.4
"Fishing, hunting and trapping",2000,3
"Fishing, hunting and trapping",2001,2.5
"Fishing, hunting and trapping",2002,2.7
"Fishing, hunting and trapping",2003,2.3
"Fishing, hunting and trapping",2004,2.4
"Fishing, hunting and trapping",2005,2.5
"Fishing, hunting and trapping",2006,1.4
"Fishing, hunting and trapping",2007,2
"Fishing, hunting and trapping",2008,2.5
"Fishing, hunting and trapping",2009,2.1
"Fishing, hunting and trapping",2010,1.8
"Fishing, hunting and trapping",2011,2.6
"Fishing, hunting and trapping",2012,2.7
"Fishing, hunting and trapping",2013,2.4
"Fishing, hunting and trapping",2014,2.2
"Fishing, hunting and trapping",2015,2.1
"Fishing, hunting and trapping",2016,1.9
"Fishing, hunting and trapping",2017,1.6
"Fishing, hunting and trapping",2018,1.8
"Fishing, hunting and trapping",2019,2.5
"Fishing, hunting and trapping",2020,2.5
"Fishing, hunting and trapping",2021,2.5
"Fishing, hunting and trapping",2022,2.3
"Fishing, hunting and trapping",2023,2.3
,,
"Mining, quarrying, and oil and gas extraction",1976,..
"Mining, quarrying, and oil and gas extraction",1977,..
"Mining, quarrying, and oil and gas extraction",1978,..
"Mining, quarrying, and oil and gas extraction",1979,..
"Mining, quarrying, and oil and gas extraction",1980,..
"Mining, quarrying, and oil and gas extraction",1981,..
"Mining, quarrying, and oil and gas extraction",1982,..
"Mining, quarrying, and oil and gas extraction",1983,..
"Mining, quarrying, and oil and gas extraction",1984,..
"Mining, quarrying, and oil and gas extraction",1985,..
"Mining, quarrying, and oil and gas extraction",1986,..
"Mining, quarrying, and oil and gas extraction",1987,3.9
"Mining, quarrying, and oil and gas extraction",1988,3.9
"Mining, quarrying, and oil and gas extraction",1989,4.5
"Mining, quarrying, and oil and gas extraction",1990,3.8
"Mining, quarrying, and oil and gas extraction",1991,4.4
"Mining, quarrying, and oil and gas extraction",1992,4.1
"Mining, quarrying, and oil and gas extraction",1993,3.8
"Mining, quarrying, and oil and gas extraction",1994,4.4
"Mining, quarrying, and oil and gas extraction",1995,3.7
"Mining, quarrying, and oil and gas extraction",1996,3.7
"Mining, quarrying, and oil and gas extraction",1997,3.9
"Mining, quarrying, and oil and gas extraction",1998,4
"Mining, quarrying, and oil and gas extraction",1999,3.6
"Mining, quarrying, and oil and gas extraction",2000,3.9
"Mining, quarrying, and oil and gas extraction",2001,3.4
"Mining, quarrying, and oil and gas extraction",2002,3.2
"Mining, quarrying, and oil and gas extraction",2003,2.9
"Mining, quarrying, and oil and gas extraction",2004,3.4
"Mining, quarrying, and oil and gas extraction",2005,3.7
"Mining, quarrying, and oil and gas extraction",2006,3.8
"Mining, quarrying, and oil and gas extraction",2007,4.3
"Mining, quarrying, and oil and gas extraction",2008,4.4
"Mining, quarrying, and oil and gas extraction",2009,4.7
"Mining, quarrying, and oil and gas extraction",2010,4.8
"Mining, quarrying, and oil and gas extraction",2011,4.4
"Mining, quarrying, and oil and gas extraction",2012,5.5
"Mining, quarrying, and oil and gas extraction",2013,5.9
"Mining, quarrying, and oil and gas extraction",2014,5.7
"Mining, quarrying, and oil and gas extraction",2015,5.7
"Mining, quarrying, and oil and gas extraction",2016,4.3
"Mining, quarrying, and oil and gas extraction",2017,3.4
"Mining, quarrying, and oil and gas extraction",2018,4.3
"Mining, quarrying, and oil and gas extraction",2019,4.3
"Mining, quarrying, and oil and gas extraction",2020,3.1
"Mining, quarrying, and oil and gas extraction",2021,3.1
"Mining, quarrying, and oil and gas extraction",2022,3.3
"Mining, quarrying, and oil and gas extraction",2023,2.8
,,
Utilities,1976,3.6
Utilities,1977,3.7
Utilities,1978,3.3
Utilities,1979,2.9
Utilities,1980,3.2
Utilities,1981,4.3
Utilities,1982,3.9
Utilities,1983,3.1
Utilities,1984,3.5
Utilities,1985,3.4
