Industry,Year,Employment
Goods-producing sector ,1976,14.1
Goods-producing sector ,1977,14.6
Goods-producing sector ,1978,14.6
Goods-producing sector ,1979,15.2
Goods-producing sector ,1980,15.7
Goods-producing sector ,1981,15.9
Goods-producing sector ,1982,14.6
Goods-producing sector ,1983,14.9
Goods-producing sector ,1984,14.7
Goods-producing sector ,1985,15.5
Goods-producing sector ,1986,16
Goods-producing sector ,1987,16.5
Goods-producing sector ,1988,17.2
Goods-producing sector ,1989,16.3
Goods-producing sector ,1990,16.3
Goods-producing sector ,1991,15.4
Goods-producing sector ,1992,14.7
Goods-producing sector ,1993,13.5
Goods-producing sector ,1994,14.7
Goods-producing sector ,1995,15.5
Goods-producing sector ,1996,16.8
Goods-producing sector ,1997,16.6
Goods-producing sector ,1998,16.6
Goods-producing sector ,1999,16.5
Goods-producing sector ,2000,17.2
Goods-producing sector ,2001,17.2
Goods-producing sector ,2002,16.7
Goods-producing sector ,2003,16.8
Goods-producing sector ,2004,17.1
Goods-producing sector ,2005,17.7
Goods-producing sector ,2006,19.4
Goods-producing sector ,2007,18.7
Goods-producing sector ,2008,17.7
Goods-producing sector ,2009,17.1
Goods-producing sector ,2010,16.6
Goods-producing sector ,2011,17.2
Goods-producing sector ,2012,17.9
Goods-producing sector ,2013,17.6
Goods-producing sector ,2014,17.5
Goods-producing sector ,2015,16.9
Goods-producing sector ,2016,16.8
Goods-producing sector ,2017,17.5
Goods-producing sector ,2018,19.3
Goods-producing sector ,2019,19.9
Goods-producing sector ,2020,19.3
Goods-producing sector ,2021,19.4
Goods-producing sector ,2022,21.4
Goods-producing sector ,2023,22
Agriculture ,1976,5.7
Agriculture ,1977,5.6
Agriculture ,1978,4.7
Agriculture ,1979,4.7
Agriculture ,1980,4.7
Agriculture ,1981,5.7
Agriculture ,1982,5.5
Agriculture ,1983,5.5
Agriculture ,1984,5.5
Agriculture ,1985,6
Agriculture ,1986,6.3
Agriculture ,1987,5.9
Agriculture ,1988,5.8
Agriculture ,1989,5.4
Agriculture ,1990,5
Agriculture ,1991,4.8
Agriculture ,1992,4.1
Agriculture ,1993,3.7
Agriculture ,1994,3.6
Agriculture ,1995,3.7
Agriculture ,1996,4.3
Agriculture ,1997,4.2
Agriculture ,1998,4.2
Agriculture ,1999,4
Agriculture ,2000,4.5
Agriculture ,2001,4
Agriculture ,2002,3.6
Agriculture ,2003,3.4
Agriculture ,2004,3.6
Agriculture ,2005,3.4
Agriculture ,2006,4
Agriculture ,2007,3.7
Agriculture ,2008,3.4
Agriculture ,2009,3.6
Agriculture ,2010,3.3
Agriculture ,2011,3.8
Agriculture ,2012,4.1
Agriculture ,2013,3.7
Agriculture ,2014,3.5
Agriculture ,2015,2.8
Agriculture ,2016,2.9
Agriculture ,2017,2.9
Agriculture ,2018,3.7
Agriculture ,2019,3.9
Agriculture ,2020,3.8
Agriculture ,2021,3.2
Agriculture ,2022,3.3
Agriculture ,2023,4.1
"Forestry, fishing, mining, quarrying, oil and gas",1976,1
"Forestry, fishing, mining, quarrying, oil and gas",1977,1.1
"Forestry, fishing, mining, quarrying, oil and gas",1978,1.6
"Forestry, fishing, mining, quarrying, oil and gas",1979,2
"Forestry, fishing, mining, quarrying, oil and gas",1980,2.3
"Forestry, fishing, mining, quarrying, oil and gas",1981,2.3
"Forestry, fishing, mining, quarrying, oil and gas",1982,2.2
"Forestry, fishing, mining, quarrying, oil and gas",1983,2.3
"Forestry, fishing, mining, quarrying, oil and gas",1984,2.4
"Forestry, fishing, mining, quarrying, oil and gas",1985,2.4
"Forestry, fishing, mining, quarrying, oil and gas",1986,2.4
"Forestry, fishing, mining, quarrying, oil and gas",1987,2.4
"Forestry, fishing, mining, quarrying, oil and gas",1988,2.6
"Forestry, fishing, mining, quarrying, oil and gas",1989,2.5
"Forestry, fishing, mining, quarrying, oil and gas",1990,2.4
"Forestry, fishing, mining, quarrying, oil and gas",1991,2.4
"Forestry, fishing, mining, quarrying, oil and gas",1992,2.7
"Forestry, fishing, mining, quarrying, oil and gas",1993,2.8
"Forestry, fishing, mining, quarrying, oil and gas",1994,2.9
"Forestry, fishing, mining, quarrying, oil and gas",1995,2.8
"Forestry, fishing, mining, quarrying, oil and gas",1996,2.5
"Forestry, fishing, mining, quarrying, oil and gas",1997,2.5
"Forestry, fishing, mining, quarrying, oil and gas",1998,3.1
"Forestry, fishing, mining, quarrying, oil and gas",1999,2.6
"Forestry, fishing, mining, quarrying, oil and gas",2000,2.8
"Forestry, fishing, mining, quarrying, oil and gas",2001,2.6
"Forestry, fishing, mining, quarrying, oil and gas",2002,2.5
"Forestry, fishing, mining, quarrying, oil and gas",2003,2.6
"Forestry, fishing, mining, quarrying, oil and gas",2004,2.8
"Forestry, fishing, mining, quarrying, oil and gas",2005,2.5
"Forestry, fishing, mining, quarrying, oil and gas",2006,2.3
"Forestry, fishing, mining, quarrying, oil and gas",2007,2.2
"Forestry, fishing, mining, quarrying, oil and gas",2008,2.5
"Forestry, fishing, mining, quarrying, oil and gas",2009,2.1
"Forestry, fishing, mining, quarrying, oil and gas",2010,2.5
"Forestry, fishing, mining, quarrying, oil and gas",2011,2.9
"Forestry, fishing, mining, quarrying, oil and gas",2012,3.2
"Forestry, fishing, mining, quarrying, oil and gas",2013,2.9
"Forestry, fishing, mining, quarrying, oil and gas",2014,2.4
"Forestry, fishing, mining, quarrying, oil and gas",2015,2.6
"Forestry, fishing, mining, quarrying, oil and gas",2016,2.6
"Forestry, fishing, mining, quarrying, oil and gas",2017,2.5
"Forestry, fishing, mining, quarrying, oil and gas",2018,2.5
"Forestry, fishing, mining, quarrying, oil and gas",2019,2.6
"Forestry, fishing, mining, quarrying, oil and gas",2020,2.4
"Forestry, fishing, mining, quarrying, oil and gas",2021,2.9
"Forestry, fishing, mining, quarrying, oil and gas",2022,2.2
"Forestry, fishing, mining, quarrying, oil and gas",2023,1.9
,,
Forestry and logging and support activities for forestry,1976,..
Forestry and logging and support activities for forestry,1977,..
Forestry and logging and support activities for forestry,1978,..
Forestry and logging and support activities for forestry,1979,..
Forestry and logging and support activities for forestry,1980,..
Forestry and logging and support activities for forestry,1981,..
Forestry and logging and support activities for forestry,1982,..
Forestry and logging and support activities for forestry,1983,..
Forestry and logging and support activities for forestry,1984,..
Forestry and logging and support activities for forestry,1985,..
Forestry and logging and support activities for forestry,1986,..
Forestry and logging and support activities for forestry,1987,
Forestry and logging and support activities for forestry,1988,0.2
Forestry and logging and support activities for forestry,1989,0.2
Forestry and logging and support activities for forestry,1990,0.2
Forestry and logging and support activities for forestry,1991,0.2
Forestry and logging and support activities for forestry,1992,0.2
Forestry and logging and support activities for forestry,1993,0.3
Forestry and logging and support activities for forestry,1994,0.3
Forestry and logging and support activities for forestry,1995,0.3
Forestry and logging and support activities for forestry,1996,0.3
Forestry and logging and support activities for forestry,1997,0.3
Forestry and logging and support activities for forestry,1998,0.3
Forestry and logging and support activities for forestry,1999,0.2
Forestry and logging and support activities for forestry,2000,0.2
Forestry and logging and support activities for forestry,2001,0.3
Forestry and logging and support activities for forestry,2002,0.3
Forestry and logging and support activities for forestry,2003,0.3
Forestry and logging and support activities for forestry,2004,0.2
Forestry and logging and support activities for forestry,2005,0.3
Forestry and logging and support activities for forestry,2006,
Forestry and logging and support activities for forestry,2007,
Forestry and logging and support activities for forestry,2008,0.2
Forestry and logging and support activities for forestry,2009,0.2
Forestry and logging and support activities for forestry,2010,
Forestry and logging and support activities for forestry,2011,0.2
Forestry and logging and support activities for forestry,2012,0.2
Forestry and logging and support activities for forestry,2013,
Forestry and logging and support activities for forestry,2014,0.2
Forestry and logging and support activities for forestry,2015,0.2
Forestry and logging and support activities for forestry,2016,
Forestry and logging and support activities for forestry,2017,0.3
Forestry and logging and support activities for forestry,2018,0.2
Forestry and logging and support activities for forestry,2019,0.2
Forestry and logging and support activities for forestry,2020,
Forestry and logging and support activities for forestry,2021,
Forestry and logging and support activities for forestry,2022,
Forestry and logging and support activities for forestry,2023,0.2
,,
"Fishing, hunting and trapping",1976,..
"Fishing, hunting and trapping",1977,..
"Fishing, hunting and trapping",1978,..
"Fishing, hunting and trapping",1979,..
"Fishing, hunting and trapping",1980,..
"Fishing, hunting and trapping",1981,..
"Fishing, hunting and trapping",1982,..
"Fishing, hunting and trapping",1983,..
