Year,Province,All-items,Food ,Shelter ,"Household operations, furnishings and equipment",Clothing and footwear,Transportation,Gasoline,Health and personal care,"Recreation, education and reading","Alcoholic beverages, tobacco products and recreational cannabis",All-items excluding food and energy ,All-items excluding energy ,Energy ,Goods ,Services
2024,Newfoundland,152.23,161.59,176.32,128.25,106.08,160.54,196.16,134.27,124.47,199.53,142.25,145.98,202.09,144.76,163.44
2025,Newfoundland,154.48,164.01,179.2,129.6,106.78,163.25,199.72,135.88,126.0,203.49,144.23,148.04,205.8,146.69,166.17
2026,Newfoundland,156.73,166.44,182.08,130.94,107.47,165.96,203.29,137.49,127.53,207.45,146.21,150.11,209.51,148.63,168.89
2027,Newfoundland,158.98,168.86,184.96,132.28,108.16,168.67,206.85,139.1,129.06,211.41,148.19,152.17,213.22,150.56,171.62
2028,Newfoundland,161.23,171.29,187.84,133.62,108.85,171.37,210.42,140.71,130.59,215.37,150.17,154.23,216.92,152.49,174.34
2029,Newfoundland,163.48,173.71,190.72,134.96,109.54,174.08,213.98,142.32,132.12,219.33,152.15,156.3,220.63,154.43,177.07
2024,Prince Edward Island,153.65,169.71,157.37,141.0,111.55,158.62,210.56,142.77,132.75,217.04,141.16,146.46,215.84,154.71,152.05
2025,Prince Edward Island,155.97,172.46,159.63,142.9,112.44,161.19,214.42,144.82,134.56,221.75,143.14,148.58,219.84,157.01,154.39
2026,Prince Edward Island,158.29,175.22,161.89,144.8,113.34,163.75,218.27,146.86,136.37,226.47,145.12,150.7,223.84,159.31,156.73
2027,Prince Edward Island,160.61,177.97,164.16,146.69,114.24,166.31,222.12,148.91,138.19,231.18,147.11,152.83,227.85,161.61,159.07
2028,Prince Edward Island,162.93,180.72,166.42,148.59,115.14,168.87,225.98,150.96,140.0,235.89,149.09,154.95,231.85,163.91,161.41
2029,Prince Edward Island,165.25,183.47,168.68,150.49,116.04,171.43,229.83,153.01,141.81,240.6,151.07,157.07,235.85,166.21,163.75
2024,Nova Scotia,152.76,169.5,165.62,131.34,109.07,153.95,192.32,138.16,133.87,217.97,142.01,147.07,200.57,148.93,157.18
2025,Nova Scotia,155.09,172.27,168.26,132.79,109.93,156.44,195.84,139.99,135.73,222.66,144.01,149.21,204.34,151.09,159.71
2026,Nova Scotia,157.41,175.05,170.9,134.23,110.78,158.92,199.36,141.82,137.59,227.35,146.02,151.36,208.11,153.24,162.23
2027,Nova Scotia,159.73,177.82,173.55,135.68,111.64,161.41,202.88,143.65,139.46,232.04,148.02,153.5,211.88,155.39,164.75
2028,Nova Scotia,162.05,180.59,176.19,137.13,112.49,163.9,206.4,145.48,141.32,236.73,150.03,155.64,215.65,157.54,167.28
2029,Nova Scotia,164.37,183.36,178.84,138.58,113.35,166.38,209.92,147.31,143.18,241.42,152.03,157.78,219.42,159.69,169.8
2024,New Brunswick,149.96,171.07,155.17,133.29,109.45,153.71,192.57,132.21,133.38,211.2,139.15,145.02,188.75,145.48,155.66
2025,New Brunswick,152.2,173.88,157.5,134.86,110.29,156.19,196.11,133.83,135.19,215.65,141.06,147.09,192.22,147.52,158.14
2026,New Brunswick,154.43,176.7,159.83,136.43,111.13,158.67,199.66,135.45,137.0,220.1,142.97,149.17,195.69,149.57,160.61
2027,New Brunswick,156.66,179.51,162.15,138.0,111.96,161.15,203.2,137.08,138.82,224.54,144.88,151.24,199.15,151.62,163.09
2028,New Brunswick,158.9,182.32,164.48,139.58,112.8,163.62,206.75,138.7,140.63,228.99,146.79,153.32,202.62,153.67,165.56
2029,New Brunswick,161.13,185.13,166.81,141.15,113.64,166.1,210.29,140.32,142.44,233.44,148.69,155.39,206.08,155.72,168.04
2024,Quebec,146.94,164.79,152.73,134.37,101.8,157.23,205.73,142.73,117.71,176.26,138.87,143.95,178.5,138.0,157.05
2025,Quebec,149.07,167.44,155.02,135.97,102.42,159.68,209.49,144.74,119.0,179.76,140.77,146.0,181.52,139.82,159.54
2026,Quebec,151.2,170.1,157.31,137.57,103.04,162.12,213.25,146.74,120.28,183.26,142.67,148.04,184.53,141.64,162.04
2027,Quebec,153.34,172.75,159.6,139.17,103.66,164.57,217.01,148.75,121.57,186.75,144.57,150.09,187.55,143.45,164.53
2028,Quebec,155.47,175.4,161.89,140.77,104.28,167.01,220.76,150.76,122.85,190.25,146.47,152.13,190.56,145.27,167.03
2029,Quebec,157.6,178.05,164.18,142.37,104.9,169.45,224.52,152.77,124.14,193.75,148.37,154.18,193.58,147.09,169.52
2024,Ontario,151.73,165.49,161.73,135.33,101.14,161.55,207.29,143.49,131.64,187.06,146.16,149.24,189.46,135.54,166.23
2025,Ontario,154.06,168.15,164.34,136.96,101.67,164.31,211.23,145.51,133.5,190.8,148.33,151.48,192.98,137.29,169.08
2026,Ontario,156.38,170.82,166.96,138.59,102.2,167.06,215.17,147.54,135.36,194.54,150.5,153.72,196.5,139.03,171.94
2027,Ontario,158.71,173.49,169.57,140.22,102.74,169.81,219.11,149.56,137.22,198.27,152.66,155.97,200.03,140.77,174.8
2028,Ontario,161.04,176.16,172.18,141.85,103.27,172.56,223.05,151.58,139.08,202.01,154.83,158.21,203.55,142.52,177.65
2029,Ontario,163.37,178.83,174.79,143.48,103.81,175.31,226.99,153.6,140.95,205.75,157.0,160.45,207.07,144.26,180.51
2024,Manitoba,151.0,163.06,166.44,133.91,106.53,156.73,208.18,135.21,130.16,200.33,145.46,148.64,179.48,138.29,165.12
2025,Manitoba,153.31,165.71,169.14,135.66,107.39,159.26,212.07,137.02,131.88,204.46,147.61,150.88,182.65,140.17,167.91
2026,Manitoba,155.62,168.37,171.84,137.4,108.25,161.8,215.97,138.84,133.6,208.6,149.76,153.12,185.81,142.05,170.7
2027,Manitoba,157.94,171.02,174.54,139.14,109.11,164.33,219.86,140.66,135.33,212.74,151.91,155.36,188.98,143.93,173.49
2028,Manitoba,160.25,173.67,177.24,140.89,109.97,166.87,223.76,142.47,137.05,216.88,154.06,157.59,192.15,145.81,176.28
2029,Manitoba,162.56,176.32,179.94,142.63,110.82,169.41,227.65,144.29,138.77,221.02,156.21,159.83,195.31,147.69,179.07
2024,Saskatchewan,153.8,165.32,183.65,124.67,110.96,151.71,193.83,141.35,130.45,197.12,148.36,151.3,177.64,138.31,173.02
2025,Saskatchewan,156.19,167.95,186.98,125.98,111.86,154.1,197.48,143.35,132.21,201.22,150.56,153.57,181.02,140.21,176.02
