Month,Year,Month_Num,Predicted Prices,Location
2024-01-30,2024,1,140.0,"Calgary, Alberta "
2024-03-01,2024,3,140.9,"Calgary, Alberta "
2024-03-30,2024,3,140.9,"Calgary, Alberta "
2024-04-30,2024,4,141.4,"Calgary, Alberta "
2024-05-30,2024,5,141.8,"Calgary, Alberta "
2024-06-30,2024,6,142.2,"Calgary, Alberta "
2024-07-30,2024,7,142.7,"Calgary, Alberta "
2024-08-30,2024,8,143.1,"Calgary, Alberta "
2024-09-30,2024,9,143.6,"Calgary, Alberta "
2024-10-30,2024,10,144.0,"Calgary, Alberta "
2024-11-30,2024,11,144.5,"Calgary, Alberta "
2024-12-30,2024,12,144.9,"Calgary, Alberta "
2025-01-30,2025,1,143.3,"Calgary, Alberta "
2025-03-02,2025,3,144.2,"Calgary, Alberta "
2025-03-30,2025,3,144.2,"Calgary, Alberta "
2025-04-30,2025,4,144.6,"Calgary, Alberta "
2025-05-30,2025,5,145.1,"Calgary, Alberta "
2025-06-30,2025,6,145.5,"Calgary, Alberta "
2025-07-30,2025,7,146.0,"Calgary, Alberta "
2025-08-30,2025,8,146.4,"Calgary, Alberta "
2025-09-30,2025,9,146.9,"Calgary, Alberta "
2025-10-30,2025,10,147.3,"Calgary, Alberta "
2025-11-30,2025,11,147.7,"Calgary, Alberta "
2025-12-30,2025,12,148.2,"Calgary, Alberta "
2026-01-30,2026,1,146.6,"Calgary, Alberta "
2026-03-02,2026,3,147.5,"Calgary, Alberta "
2026-03-30,2026,3,147.5,"Calgary, Alberta "
2026-04-30,2026,4,147.9,"Calgary, Alberta "
2026-05-30,2026,5,148.3,"Calgary, Alberta "
2026-06-30,2026,6,148.8,"Calgary, Alberta "
2026-07-30,2026,7,149.2,"Calgary, Alberta "
2026-08-30,2026,8,149.7,"Calgary, Alberta "
2026-09-30,2026,9,150.1,"Calgary, Alberta "
2026-10-30,2026,10,150.6,"Calgary, Alberta "
2026-11-30,2026,11,151.0,"Calgary, Alberta "
2026-12-30,2026,12,151.5,"Calgary, Alberta "
2027-01-30,2027,1,149.8,"Calgary, Alberta "
2027-03-02,2027,3,150.7,"Calgary, Alberta "
2027-03-30,2027,3,150.7,"Calgary, Alberta "
2027-04-30,2027,4,151.2,"Calgary, Alberta "
2027-05-30,2027,5,151.6,"Calgary, Alberta "
2027-06-30,2027,6,152.1,"Calgary, Alberta "
2027-07-30,2027,7,152.5,"Calgary, Alberta "
2027-08-30,2027,8,153.0,"Calgary, Alberta "
2027-09-30,2027,9,153.4,"Calgary, Alberta "
2027-10-30,2027,10,153.9,"Calgary, Alberta "
2027-11-30,2027,11,154.3,"Calgary, Alberta "
2027-12-30,2027,12,154.7,"Calgary, Alberta "
2028-01-30,2028,1,153.1,"Calgary, Alberta "
2028-03-01,2028,3,154.0,"Calgary, Alberta "
2028-03-30,2028,3,154.0,"Calgary, Alberta "
2028-04-30,2028,4,154.4,"Calgary, Alberta "
2028-05-30,2028,5,154.9,"Calgary, Alberta "
2028-06-30,2028,6,155.3,"Calgary, Alberta "
2028-07-30,2028,7,155.8,"Calgary, Alberta "
2028-08-30,2028,8,156.2,"Calgary, Alberta "
2028-09-30,2028,9,156.7,"Calgary, Alberta "
2028-10-30,2028,10,157.1,"Calgary, Alberta "
2028-11-30,2028,11,157.6,"Calgary, Alberta "
2028-12-30,2028,12,158.0,"Calgary, Alberta "
2024-01-30,2024,1,156.7,"Charlottetown and Summerside, Prince Edward Island"
2024-03-01,2024,3,157.6,"Charlottetown and Summerside, Prince Edward Island"
2024-03-30,2024,3,157.6,"Charlottetown and Summerside, Prince Edward Island"
2024-04-30,2024,4,158.0,"Charlottetown and Summerside, Prince Edward Island"
2024-05-30,2024,5,158.5,"Charlottetown and Summerside, Prince Edward Island"
2024-06-30,2024,6,158.9,"Charlottetown and Summerside, Prince Edward Island"
2024-07-30,2024,7,159.4,"Charlottetown and Summerside, Prince Edward Island"
2024-08-30,2024,8,159.8,"Charlottetown and Summerside, Prince Edward Island"
2024-09-30,2024,9,160.3,"Charlottetown and Summerside, Prince Edward Island"
2024-10-30,2024,10,160.7,"Charlottetown and Summerside, Prince Edward Island"
2024-11-30,2024,11,161.2,"Charlottetown and Summerside, Prince Edward Island"
2024-12-30,2024,12,161.6,"Charlottetown and Summerside, Prince Edward Island"
2025-01-30,2025,1,160.2,"Charlottetown and Summerside, Prince Edward Island"
2025-03-02,2025,3,161.1,"Charlottetown and Summerside, Prince Edward Island"
2025-03-30,2025,3,161.1,"Charlottetown and Summerside, Prince Edward Island"
2025-04-30,2025,4,161.6,"Charlottetown and Summerside, Prince Edward Island"
2025-05-30,2025,5,162.0,"Charlottetown and Summerside, Prince Edward Island"
2025-06-30,2025,6,162.5,"Charlottetown and Summerside, Prince Edward Island"
2025-07-30,2025,7,162.9,"Charlottetown and Summerside, Prince Edward Island"
2025-08-30,2025,8,163.4,"Charlottetown and Summerside, Prince Edward Island"
2025-09-30,2025,9,163.8,"Charlottetown and Summerside, Prince Edward Island"
2025-10-30,2025,10,164.3,"Charlottetown and Summerside, Prince Edward Island"
2025-11-30,2025,11,164.7,"Charlottetown and Summerside, Prince Edward Island"
2025-12-30,2025,12,165.2,"Charlottetown and Summerside, Prince Edward Island"
2026-01-30,2026,1,163.8,"Charlottetown and Summerside, Prince Edward Island"
2026-03-02,2026,3,164.7,"Charlottetown and Summerside, Prince Edward Island"
2026-03-30,2026,3,164.7,"Charlottetown and Summerside, Prince Edward Island"
2026-04-30,2026,4,165.1,"Charlottetown and Summerside, Prince Edward Island"
2026-05-30,2026,5,165.6,"Charlottetown and Summerside, Prince Edward Island"
2026-06-30,2026,6,166.0,"Charlottetown and Summerside, Prince Edward Island"
2026-07-30,2026,7,166.5,"Charlottetown and Summerside, Prince Edward Island"
2026-08-30,2026,8,166.9,"Charlottetown and Summerside, Prince Edward Island"
2026-09-30,2026,9,167.4,"Charlottetown and Summerside, Prince Edward Island"
2026-10-30,2026,10,167.8,"Charlottetown and Summerside, Prince Edward Island"
2026-11-30,2026,11,168.3,"Charlottetown and Summerside, Prince Edward Island"
2026-12-30,2026,12,168.7,"Charlottetown and Summerside, Prince Edward Island"
2027-01-30,2027,1,167.3,"Charlottetown and Summerside, Prince Edward Island"
2027-03-02,2027,3,168.2,"Charlottetown and Summerside, Prince Edward Island"
2027-03-30,2027,3,168.2,"Charlottetown and Summerside, Prince Edward Island"
2027-04-30,2027,4,168.7,"Charlottetown and Summerside, Prince Edward Island"
2027-05-30,2027,5,169.1,"Charlottetown and Summerside, Prince Edward Island"
2027-06-30,2027,6,169.6,"Charlottetown and Summerside, Prince Edward Island"
2027-07-30,2027,7,170.0,"Charlottetown and Summerside, Prince Edward Island"
2027-08-30,2027,8,170.5,"Charlottetown and Summerside, Prince Edward Island"
2027-09-30,2027,9,170.9,"Charlottetown and Summerside, Prince Edward Island"
2027-10-30,2027,10,171.4,"Charlottetown and Summerside, Prince Edward Island"
2027-11-30,2027,11,171.8,"Charlottetown and Summerside, Prince Edward Island"
2027-12-30,2027,12,172.3,"Charlottetown and Summerside, Prince Edward Island"
2028-01-30,2028,1,170.8,"Charlottetown and Summerside, Prince Edward Island"
2028-03-01,2028,3,171.7,"Charlottetown and Summerside, Prince Edward Island"
2028-03-30,2028,3,171.7,"Charlottetown and Summerside, Prince Edward Island"
2028-04-30,2028,4,172.2,"Charlottetown and Summerside, Prince Edward Island"
2028-05-30,2028,5,172.6,"Charlottetown and Summerside, Prince Edward Island"
2028-06-30,2028,6,173.1,"Charlottetown and Summerside, Prince Edward Island"
2028-07-30,2028,7,173.5,"Charlottetown and Summerside, Prince Edward Island"
2028-08-30,2028,8,174.0,"Charlottetown and Summerside, Prince Edward Island"
2028-09-30,2028,9,174.4,"Charlottetown and Summerside, Prince Edward Island"
2028-10-30,2028,10,174.9,"Charlottetown and Summerside, Prince Edward Island"
2028-11-30,2028,11,175.4,"Charlottetown and Summerside, Prince Edward Island"
2028-12-30,2028,12,175.8,"Charlottetown and Summerside, Prince Edward Island"
2024-01-30,2024,1,136.8,"Edmonton, Alberta "
2024-03-01,2024,3,137.7,"Edmonton, Alberta "
2024-03-30,2024,3,137.7,"Edmonton, Alberta "
2024-04-30,2024,4,138.1,"Edmonton, Alberta "
2024-05-30,2024,5,138.6,"Edmonton, Alberta "
2024-06-30,2024,6,139.0,"Edmonton, Alberta "
2024-07-30,2024,7,139.4,"Edmonton, Alberta "
2024-08-30,2024,8,139.9,"Edmonton, Alberta "
2024-09-30,2024,9,140.3,"Edmonton, Alberta "
2024-10-30,2024,10,140.7,"Edmonton, Alberta "
2024-11-30,2024,11,141.2,"Edmonton, Alberta "
2024-12-30,2024,12,141.6,"Edmonton, Alberta "
2025-01-30,2025,1,140.0,"Edmonton, Alberta "
2025-03-02,2025,3,140.9,"Edmonton, Alberta "
2025-03-30,2025,3,140.9,"Edmonton, Alberta "
2025-04-30,2025,4,141.3,"Edmonton, Alberta "
2025-05-30,2025,5,141.7,"Edmonton, Alberta "
2025-06-30,2025,6,142.2,"Edmonton, Alberta "
2025-07-30,2025,7,142.6,"Edmonton, Alberta "
2025-08-30,2025,8,143.0,"Edmonton, Alberta "
2025-09-30,2025,9,143.5,"Edmonton, Alberta "
2025-10-30,2025,10,143.9,"Edmonton, Alberta "
2025-11-30,2025,11,144.3,"Edmonton, Alberta "
2025-12-30,2025,12,144.8,"Edmonton, Alberta "
2026-01-30,2026,1,143.2,"Edmonton, Alberta "
2026-03-02,2026,3,144.0,"Edmonton, Alberta "
2026-03-30,2026,3,144.0,"Edmonton, Alberta "
2026-04-30,2026,4,144.5,"Edmonton, Alberta "
2026-05-30,2026,5,144.9,"Edmonton, Alberta "
2026-06-30,2026,6,145.3,"Edmonton, Alberta "
2026-07-30,2026,7,145.8,"Edmonton, Alberta "
2026-08-30,2026,8,146.2,"Edmonton, Alberta "
2026-09-30,2026,9,146.6,"Edmonton, Alberta "
2026-10-30,2026,10,147.1,"Edmonton, Alberta "
2026-11-30,2026,11,147.5,"Edmonton, Alberta "
2026-12-30,2026,12,147.9,"Edmonton, Alberta "
2027-01-30,2027,1,146.3,"Edmonton, Alberta "
2027-03-02,2027,3,147.2,"Edmonton, Alberta "
2027-03-30,2027,3,147.2,"Edmonton, Alberta "
2027-04-30,2027,4,147.6,"Edmonton, Alberta "
2027-05-30,2027,5,148.1,"Edmonton, Alberta "
2027-06-30,2027,6,148.5,"Edmonton, Alberta "
2027-07-30,2027,7,148.9,"Edmonton, Alberta "
2027-08-30,2027,8,149.4,"Edmonton, Alberta "
2027-09-30,2027,9,149.8,"Edmonton, Alberta "
2027-10-30,2027,10,150.2,"Edmonton, Alberta "
2027-11-30,2027,11,150.7,"Edmonton, Alberta "
2027-12-30,2027,12,151.1,"Edmonton, Alberta "
2028-01-30,2028,1,149.5,"Edmonton, Alberta "
2028-03-01,2028,3,150.4,"Edmonton, Alberta "
2028-03-30,2028,3,150.4,"Edmonton, Alberta "
2028-04-30,2028,4,150.8,"Edmonton, Alberta "
2028-05-30,2028,5,151.2,"Edmonton, Alberta "
