Month,Year,Month_Num,Predicted Prices,Location
2024-04-30,2024,4,124.8,"Charlottetown and Summerside, Prince Edward Island"
2024-05-30,2024,5,125.1,"Charlottetown and Summerside, Prince Edward Island"
2024-06-30,2024,6,125.3,"Charlottetown and Summerside, Prince Edward Island"
2024-07-30,2024,7,125.5,"Charlottetown and Summerside, Prince Edward Island"
2024-08-30,2024,8,125.8,"Charlottetown and Summerside, Prince Edward Island"
2024-09-30,2024,9,126.0,"Charlottetown and Summerside, Prince Edward Island"
2024-10-30,2024,10,126.2,"Charlottetown and Summerside, Prince Edward Island"
2024-11-30,2024,11,126.5,"Charlottetown and Summerside, Prince Edward Island"
2024-12-30,2024,12,126.7,"Charlottetown and Summerside, Prince Edward Island"
2025-01-30,2025,1,127.1,"Charlottetown and Summerside, Prince Edward Island"
2025-03-02,2025,3,127.6,"Charlottetown and Summerside, Prince Edward Island"
2025-03-30,2025,3,127.6,"Charlottetown and Summerside, Prince Edward Island"
2025-04-30,2025,4,127.8,"Charlottetown and Summerside, Prince Edward Island"
2025-05-30,2025,5,128.1,"Charlottetown and Summerside, Prince Edward Island"
2025-06-30,2025,6,128.3,"Charlottetown and Summerside, Prince Edward Island"
2025-07-30,2025,7,128.5,"Charlottetown and Summerside, Prince Edward Island"
2025-08-30,2025,8,128.8,"Charlottetown and Summerside, Prince Edward Island"
2025-09-30,2025,9,129.0,"Charlottetown and Summerside, Prince Edward Island"
2025-10-30,2025,10,129.3,"Charlottetown and Summerside, Prince Edward Island"
2025-11-30,2025,11,129.5,"Charlottetown and Summerside, Prince Edward Island"
2025-12-30,2025,12,129.7,"Charlottetown and Summerside, Prince Edward Island"
2026-01-30,2026,1,130.1,"Charlottetown and Summerside, Prince Edward Island"
2026-03-02,2026,3,130.6,"Charlottetown and Summerside, Prince Edward Island"
2026-03-30,2026,3,130.6,"Charlottetown and Summerside, Prince Edward Island"
2026-04-30,2026,4,130.9,"Charlottetown and Summerside, Prince Edward Island"
2026-05-30,2026,5,131.1,"Charlottetown and Summerside, Prince Edward Island"
2026-06-30,2026,6,131.3,"Charlottetown and Summerside, Prince Edward Island"
2026-07-30,2026,7,131.6,"Charlottetown and Summerside, Prince Edward Island"
2026-08-30,2026,8,131.8,"Charlottetown and Summerside, Prince Edward Island"
2026-09-30,2026,9,132.0,"Charlottetown and Summerside, Prince Edward Island"
2026-10-30,2026,10,132.3,"Charlottetown and Summerside, Prince Edward Island"
