Year,Industry
2024,Goods-producing sector 
2024,Agriculture 
2024,"Forestry, fishing, mining, quarrying, oil and gas"
2024,Forestry and logging and support activities for forestry
2024,"Fishing, hunting and trapping"
2024,"Mining, quarrying, and oil and gas extraction"
2024,Utilities
2024,Construction
2024,Manufacturing
2024,Durables
2024,Non-durables
2024,Services-producing
2024,Wholesale and retail trade
2024,Wholesale trade
2024,Retail trade
2024,Transportation and warehousing
2024,"Finance, insurance, real estate, rental and leasing"
2024,Finance and insurance
2024,Real estate and rental and leasing
2024,"Professional, scientific and technical services"
2024,"Business, building and other support services "
2024,Educational services
2024,Health care and social assistance
2024,"Information, culture and recreation"
2024,Accommodation and food services
2024,Other services (except public administration)
2024,Public administration
2025,Goods-producing sector 
2025,Agriculture 
2025,"Forestry, fishing, mining, quarrying, oil and gas"
2025,Forestry and logging and support activities for forestry
2025,"Fishing, hunting and trapping"
2025,"Mining, quarrying, and oil and gas extraction"
2025,Utilities
2025,Construction
2025,Manufacturing
2025,Durables
2025,Non-durables
2025,Services-producing
2025,Wholesale and retail trade
2025,Wholesale trade
2025,Retail trade
2025,Transportation and warehousing
2025,"Finance, insurance, real estate, rental and leasing"
2025,Finance and insurance
2025,Real estate and rental and leasing
2025,"Professional, scientific and technical services"
2025,"Business, building and other support services "
2025,Educational services
2025,Health care and social assistance
2025,"Information, culture and recreation"
2025,Accommodation and food services
2025,Other services (except public administration)
2025,Public administration
2026,Goods-producing sector 
2026,Agriculture 
2026,"Forestry, fishing, mining, quarrying, oil and gas"
2026,Forestry and logging and support activities for forestry
2026,"Fishing, hunting and trapping"
2026,"Mining, quarrying, and oil and gas extraction"
2026,Utilities
2026,Construction
2026,Manufacturing
2026,Durables
2026,Non-durables
2026,Services-producing
2026,Wholesale and retail trade
2026,Wholesale trade
2026,Retail trade
2026,Transportation and warehousing
2026,"Finance, insurance, real estate, rental and leasing"
2026,Finance and insurance
2026,Real estate and rental and leasing
2026,"Professional, scientific and technical services"
2026,"Business, building and other support services "
2026,Educational services
2026,Health care and social assistance
2026,"Information, culture and recreation"
2026,Accommodation and food services
2026,Other services (except public administration)
2026,Public administration
2027,Goods-producing sector 
2027,Agriculture 
2027,"Forestry, fishing, mining, quarrying, oil and gas"
2027,Forestry and logging and support activities for forestry
2027,"Fishing, hunting and trapping"
2027,"Mining, quarrying, and oil and gas extraction"
2027,Utilities
2027,Construction
2027,Manufacturing
2027,Durables
2027,Non-durables
2027,Services-producing
2027,Wholesale and retail trade
2027,Wholesale trade
2027,Retail trade
2027,Transportation and warehousing
2027,"Finance, insurance, real estate, rental and leasing"
2027,Finance and insurance
2027,Real estate and rental and leasing
2027,"Professional, scientific and technical services"
2027,"Business, building and other support services "
2027,Educational services
2027,Health care and social assistance
2027,"Information, culture and recreation"
2027,Accommodation and food services
2027,Other services (except public administration)
2027,Public administration
2028,Goods-producing sector 
2028,Agriculture 
2028,"Forestry, fishing, mining, quarrying, oil and gas"
2028,Forestry and logging and support activities for forestry
2028,"Fishing, hunting and trapping"
2028,"Mining, quarrying, and oil and gas extraction"
2028,Utilities
2028,Construction
2028,Manufacturing
2028,Durables
2028,Non-durables
2028,Services-producing
2028,Wholesale and retail trade
2028,Wholesale trade
2028,Retail trade
2028,Transportation and warehousing
2028,"Finance, insurance, real estate, rental and leasing"
2028,Finance and insurance
2028,Real estate and rental and leasing
2028,"Professional, scientific and technical services"
2028,"Business, building and other support services "
2028,Educational services
2028,Health care and social assistance
2028,"Information, culture and recreation"
2028,Accommodation and food services
2028,Other services (except public administration)
2028,Public administration
2029,Goods-producing sector 
2029,Agriculture 
2029,"Forestry, fishing, mining, quarrying, oil and gas"
2029,Forestry and logging and support activities for forestry
2029,"Fishing, hunting and trapping"
2029,"Mining, quarrying, and oil and gas extraction"
2029,Utilities
2029,Construction
2029,Manufacturing
2029,Durables
2029,Non-durables
2029,Services-producing
2029,Wholesale and retail trade
2029,Wholesale trade
2029,Retail trade
2029,Transportation and warehousing
2029,"Finance, insurance, real estate, rental and leasing"
2029,Finance and insurance
2029,Real estate and rental and leasing
2029,"Professional, scientific and technical services"
2029,"Business, building and other support services "
2029,Educational services
2029,Health care and social assistance
2029,"Information, culture and recreation"
2029,Accommodation and food services
2029,Other services (except public administration)
2029,Public administration
2030,Goods-producing sector 
2030,Agriculture 
2030,"Forestry, fishing, mining, quarrying, oil and gas"
2030,Forestry and logging and support activities for forestry
2030,"Fishing, hunting and trapping"
2030,"Mining, quarrying, and oil and gas extraction"
2030,Utilities
2030,Construction
2030,Manufacturing
2030,Durables
2030,Non-durables
2030,Services-producing
2030,Wholesale and retail trade
2030,Wholesale trade
2030,Retail trade
2030,Transportation and warehousing
2030,"Finance, insurance, real estate, rental and leasing"
2030,Finance and insurance
2030,Real estate and rental and leasing
2030,"Professional, scientific and technical services"
2030,"Business, building and other support services "
2030,Educational services
2030,Health care and social assistance
2030,"Information, culture and recreation"
2030,Accommodation and food services
2030,Other services (except public administration)
2030,Public administration
