Month,Year,Month_Num,Predicted Prices,Location
2024-04-30,2024,4,155.2,"Calgary, Alberta "
2024-05-30,2024,5,155.6,"Calgary, Alberta "
2024-06-30,2024,6,155.9,"Calgary, Alberta "
2024-07-30,2024,7,156.3,"Calgary, Alberta "
2024-08-30,2024,8,156.7,"Calgary, Alberta "
2024-09-30,2024,9,157.1,"Calgary, Alberta "
2024-10-30,2024,10,157.4,"Calgary, Alberta "
2024-11-30,2024,11,157.8,"Calgary, Alberta "
2024-12-30,2024,12,158.2,"Calgary, Alberta "
2025-01-30,2025,1,157.4,"Calgary, Alberta "
2025-03-02,2025,3,158.1,"Calgary, Alberta "
2025-03-30,2025,3,158.1,"Calgary, Alberta "
2025-04-30,2025,4,158.5,"Calgary, Alberta "
2025-05-30,2025,5,158.9,"Calgary, Alberta "
2025-06-30,2025,6,159.3,"Calgary, Alberta "
2025-07-30,2025,7,159.6,"Calgary, Alberta "
2025-08-30,2025,8,160.0,"Calgary, Alberta "
2025-09-30,2025,9,160.4,"Calgary, Alberta "
2025-10-30,2025,10,160.8,"Calgary, Alberta "
2025-11-30,2025,11,161.1,"Calgary, Alberta "
2025-12-30,2025,12,161.5,"Calgary, Alberta "
2026-01-30,2026,1,160.7,"Calgary, Alberta "
2026-03-02,2026,3,161.5,"Calgary, Alberta "
2026-03-30,2026,3,161.5,"Calgary, Alberta "
2026-04-30,2026,4,161.9,"Calgary, Alberta "
2026-05-30,2026,5,162.2,"Calgary, Alberta "
2026-06-30,2026,6,162.6,"Calgary, Alberta "
2026-07-30,2026,7,163.0,"Calgary, Alberta "
2026-08-30,2026,8,163.4,"Calgary, Alberta "
2026-09-30,2026,9,163.7,"Calgary, Alberta "
2026-10-30,2026,10,164.1,"Calgary, Alberta "
2026-11-30,2026,11,164.5,"Calgary, Alberta "
2026-12-30,2026,12,164.9,"Calgary, Alberta "
2027-01-30,2027,1,164.1,"Calgary, Alberta "
2027-03-02,2027,3,164.8,"Calgary, Alberta "
2027-03-30,2027,3,164.8,"Calgary, Alberta "
2027-04-30,2027,4,165.2,"Calgary, Alberta "
2027-05-30,2027,5,165.6,"Calgary, Alberta "
2027-06-30,2027,6,165.9,"Calgary, Alberta "
2027-07-30,2027,7,166.3,"Calgary, Alberta "
2027-08-30,2027,8,166.7,"Calgary, Alberta "
2027-09-30,2027,9,167.1,"Calgary, Alberta "
2027-10-30,2027,10,167.4,"Calgary, Alberta "
2027-11-30,2027,11,167.8,"Calgary, Alberta "
2027-12-30,2027,12,168.2,"Calgary, Alberta "
2028-01-30,2028,1,167.4,"Calgary, Alberta "
2028-03-01,2028,3,168.1,"Calgary, Alberta "
2028-03-30,2028,3,168.1,"Calgary, Alberta "
2028-04-30,2028,4,168.5,"Calgary, Alberta "
2028-05-30,2028,5,168.9,"Calgary, Alberta "
2028-06-30,2028,6,169.3,"Calgary, Alberta "
2028-07-30,2028,7,169.6,"Calgary, Alberta "
2028-08-30,2028,8,170.0,"Calgary, Alberta "
2028-09-30,2028,9,170.4,"Calgary, Alberta "
2028-10-30,2028,10,170.8,"Calgary, Alberta "
2028-11-30,2028,11,171.2,"Calgary, Alberta "
2028-12-30,2028,12,171.5,"Calgary, Alberta "
2029-01-30,2029,1,170.7,"Calgary, Alberta "
2029-03-02,2029,3,171.5,"Calgary, Alberta "
2029-03-30,2029,3,171.5,"Calgary, Alberta "
2024-04-30,2024,4,153.9,"Charlottetown and Summerside, Prince Edward Island"
2024-05-30,2024,5,154.2,"Charlottetown and Summerside, Prince Edward Island"
2024-06-30,2024,6,154.5,"Charlottetown and Summerside, Prince Edward Island"
2024-07-30,2024,7,154.7,"Charlottetown and Summerside, Prince Edward Island"
2024-08-30,2024,8,155.0,"Charlottetown and Summerside, Prince Edward Island"
2024-09-30,2024,9,155.3,"Charlottetown and Summerside, Prince Edward Island"
2024-10-30,2024,10,155.5,"Charlottetown and Summerside, Prince Edward Island"
2024-11-30,2024,11,155.8,"Charlottetown and Summerside, Prince Edward Island"
2024-12-30,2024,12,156.1,"Charlottetown and Summerside, Prince Edward Island"
2025-01-30,2025,1,156.3,"Charlottetown and Summerside, Prince Edward Island"
2025-03-02,2025,3,156.8,"Charlottetown and Summerside, Prince Edward Island"
2025-03-30,2025,3,156.8,"Charlottetown and Summerside, Prince Edward Island"
2025-04-30,2025,4,157.1,"Charlottetown and Summerside, Prince Edward Island"
2025-05-30,2025,5,157.3,"Charlottetown and Summerside, Prince Edward Island"
2025-06-30,2025,6,157.6,"Charlottetown and Summerside, Prince Edward Island"
2025-07-30,2025,7,157.9,"Charlottetown and Summerside, Prince Edward Island"
2025-08-30,2025,8,158.2,"Charlottetown and Summerside, Prince Edward Island"
2025-09-30,2025,9,158.4,"Charlottetown and Summerside, Prince Edward Island"
2025-10-30,2025,10,158.7,"Charlottetown and Summerside, Prince Edward Island"
2025-11-30,2025,11,159.0,"Charlottetown and Summerside, Prince Edward Island"
2025-12-30,2025,12,159.2,"Charlottetown and Summerside, Prince Edward Island"
2026-01-30,2026,1,159.4,"Charlottetown and Summerside, Prince Edward Island"
2026-03-02,2026,3,159.9,"Charlottetown and Summerside, Prince Edward Island"
2026-03-30,2026,3,159.9,"Charlottetown and Summerside, Prince Edward Island"
2026-04-30,2026,4,160.2,"Charlottetown and Summerside, Prince Edward Island"
2026-05-30,2026,5,160.5,"Charlottetown and Summerside, Prince Edward Island"
2026-06-30,2026,6,160.8,"Charlottetown and Summerside, Prince Edward Island"
2026-07-30,2026,7,161.0,"Charlottetown and Summerside, Prince Edward Island"
2026-08-30,2026,8,161.3,"Charlottetown and Summerside, Prince Edward Island"
2026-09-30,2026,9,161.6,"Charlottetown and Summerside, Prince Edward Island"
2026-10-30,2026,10,161.8,"Charlottetown and Summerside, Prince Edward Island"
2026-11-30,2026,11,162.1,"Charlottetown and Summerside, Prince Edward Island"
2026-12-30,2026,12,162.4,"Charlottetown and Summerside, Prince Edward Island"
2027-01-30,2027,1,162.6,"Charlottetown and Summerside, Prince Edward Island"
2027-03-02,2027,3,163.1,"Charlottetown and Summerside, Prince Edward Island"
2027-03-30,2027,3,163.1,"Charlottetown and Summerside, Prince Edward Island"
2027-04-30,2027,4,163.4,"Charlottetown and Summerside, Prince Edward Island"
